;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
Dani Lorenzo @DaniKongi compartiendo tertulia de basket en el estudio de @radio_vitoria. ¡Esperamos vuestras pregun… https://t.co/SdQpeUO7Kz;FALSE;10;NA;29/04/2017 11:17;TRUE;NA;8.58E+22;NA;"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>";supercanastaRV;3;FALSE;FALSE;NA;NA;;;
Cómo ahorrar dinero con ofertas y productos gratis https://t.co/4JBR7gMna0 https://t.co/b1au9y2XAB #Vitoria #informatico;FALSE;1;NA;29/04/2017 11:10;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
Un rato con los primos!!! @ Vitoria, Spain https://t.co/wXF61giEIx;FALSE;0;NA;29/04/2017 11:06;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";AngelRamirezDj;0;FALSE;FALSE;-26.833;42.85;;;
La fobia invisible https://t.co/a6pup1v1OA;FALSE;0;NA;29/04/2017 11:00;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
@tiempobrasero Día nublado en Vitoria https://t.co/dT4fz7FQ7X;FALSE;0;tiempobrasero;29/04/2017 10:44;FALSE;NA;8.58E+22;368282010;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";pipon315;0;FALSE;FALSE;NA;NA;;;
El jueves 4 de mayo queremos escuchar en @radio_vitoria tu sentir tras el desastre en el viñedo. Envíanos tu contac… https://t.co/FAQUnLx1Bs;FALSE;0;NA;29/04/2017 10:09;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LaRutaSlow;3;FALSE;FALSE;NA;NA;;;
¡Noticias de Alberto_Vitoria está disponible! https://t.co/uN1H1bvEse Gracias a @EPEuskadi @tumpitula @MueblesTyG #13reasonswhy #felizsábado;FALSE;0;NA;29/04/2017 10:01;FALSE;NA;8.58E+21;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
Estimado representante del ayuntamiento,En frente de Declaración de Rio 23 hay una farola a la que falta el espejo… https://t.co/va4PIV4zDQ;FALSE;0;NA;29/04/2017 9:51;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Llegan las fiestas de Abetxuko https://t.co/DB0G6MjrjR;FALSE;0;NA;29/04/2017 9:45;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
@MikelArrazola @supercanastaRV @radio_vitoria @fullmuntion @ipuntog @Sergio_Vegas @Meloncesto <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> hora y media https://t.co/EhBVEDcdJN;FALSE;0;MikelArrazola;29/04/2017 9:28;FALSE;8.58E+22;8.58E+22;50152512;"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>";iruri;0;FALSE;FALSE;NA;NA;;;
Hasta las 14:30 <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> en @radio_vitoria https://t.co/rjV2YioZBE;FALSE;0;NA;29/04/2017 9:28;FALSE;NA;8.58E+22;NA;"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>";supercanastaRV;0;FALSE;FALSE;NA;NA;;;
Zorionak Abetxuko!!! Hoy comienzan vuestras fiestas https://t.co/12Ro34zlfC;FALSE;11;NA;29/04/2017 9:27;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;14;FALSE;FALSE;NA;NA;;;
@iruri @supercanastaRV @radio_vitoria @fullmuntion @ipuntog @Sergio_Vegas @Meloncesto Ración extra?;FALSE;1;iruri;29/04/2017 9:27;FALSE;8.58E+22;8.58E+22;4180911;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MikelArrazola;0;FALSE;FALSE;NA;NA;42.85;;
La Avda. Los Huetos a partir del numero 38 adolece de papeleras. Solicitamos se coloquen algunas en dicha zona al … https://t.co/nzqzqcNzEO;FALSE;0;NA;29/04/2017 9:26;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;0;FALSE;FALSE;NA;NA;;;
Hoy ración extra de baloncesto en @supercanastaRV <ed><U+00A0><U+00BC><ed><U+00BF><U+0080> A las 13h en @radio_vitoria con @fullmuntion @ipuntog @Sergio_Vegas @meloncesto y <ed><U+00A0><U+00BD><ed><U+00B9><U+008B><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>;FALSE;6;NA;29/04/2017 9:25;FALSE;NA;8.58E+22;NA;"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>";iruri;2;FALSE;FALSE;NA;NA;;;
Una maleta olvidada obliga a desalojar la estación de Autobuses de Vitoria-Gasteiz https://t.co/WtTYb3i6v5;FALSE;1;NA;29/04/2017 9:23;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;10;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+009A> ;;;;;;;;;;;;;;;;;;
"""Le diste palabras a tu mirada.. un mal y el bien de ver las verdades.."" <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BD><ed><U+00B9><U+0083>#frases";;;;;;;;;;;;;;;;;;
"""Lo Q diste nadie puede quitártelo, este es el dilema de lograr los verdaderos tesoros.."" #frases";;;;;;;;;;;;;;;;;;
Hora y media de SUPERCANASTA, de 13 a 14.30 en @radio_vitoria: Baskonia, fichajes, Euroliga, Liga Endesa, Araberri y más... ¡Os esperamos!;FALSE;2;NA;29/04/2017 8:26;FALSE;NA;8.58E+22;NA;"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>";supercanastaRV;2;FALSE;FALSE;NA;NA;;;
Encomendamos la Misión de hoy a Nossa Senhora (La Virgen Blanca);;;;;;;;;;;;;;;;;;
#EvDia Mt 11,25-30 ;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0099> ;;;;;;;;;;;;;;;;;;
Del concierto de ayer en Vitoria con Izasku y Kim;;;;;;;;;;;;;;;;;;
Nueva foto en instagram :) Todo es posible <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> #tresporlomenos #always #love #vitoria #igersvitoria  #instapic #ins… https://t.co/4ZkFVxhEoP;FALSE;0;NA;29/04/2017 7:47;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";tresporlomenos;0;FALSE;FALSE;NA;NA;;;
Con los primos. @ Vitoria, Spain https://t.co/R0rNgs4jvb;FALSE;0;NA;29/04/2017 7:35;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";AngelRamirezDj;0;FALSE;FALSE;-26.833;42.85;;;
Los dirigentes y cargos políticos de Podemos parecen vivir en un universo paralelo ajeno a quienes les votaron https://t.co/FAAuiZNdFF;FALSE;0;NA;29/04/2017 7:20;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0097> ;;;;;;;;;;;;;;;;;;
@laka_itziar @Uhandrea @MartaMachoS En @vg_ataria hay kedadas habituales para silenciar vía @ixileku... A ver si pu… https://t.co/fixucwzkR6;FALSE;1;laka_itziar;29/04/2017 5:53;TRUE;8.58E+22;8.58E+22;813798164;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mentxuwiki;0;FALSE;FALSE;NA;NA;;;
current weather in Vitoria: few clouds, 1°C;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0096> ;;;;;;;;;;;;;;;;;;
Baskonia Vitoria Gasteiz https://t.co/AxlQWuovjh #baskonia;FALSE;0;NA;29/04/2017 4:44;FALSE;NA;8.58E+21;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";CaracBaskonia;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0094> ;;;;;;;;;;;;;;;;FALSE;NA;NA
<ed><U+00A0><U+00BD><ed><U+00B5><U+0093> ;;;;;;;;;;;;;;;;;;
¡Me gusta Vitoria-Gasteiz! está disponible. Échale un ojo aquí: https://t.co/B7SYBOUoQT #mojama;FALSE;1;NA;29/04/2017 1:41;FALSE;NA;8.58E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AsadorLagardere;0;FALSE;FALSE;NA;NA;;;
2.22;;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0091> ;;;;;;;;;;;;;;;;;;
Erreiak okupatuta daude Jundiz kalearen eta Arriurdina kalearen bidegurutzean  https://t.co/UNdMvZKgAm;FALSE;0;NA;28/04/2017 23:39;FALSE;NA;8.58E+22;NA;"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0090> ;;;;;;;;;;;;;;;;;;
Vitoria es el alma de la fiesta. <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> https://t.co/zHAMyzmy42;FALSE;8;NA;28/04/2017 22:45;FALSE;NA;8.58E+21;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MsSweetDreams20;0;FALSE;FALSE;NA;NA;;;
@AS_NBA @diarioas Esperar 55 o 60 con ese equipo es no ver l realidad. Ya m parece un milagro meterse en playoff y… https://t.co/vfPFZPFNCs;FALSE;0;AS_NBA;28/04/2017 21:53;TRUE;8.58E+22;8.58E+22;2165120203;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";vitoria_leiva;0;FALSE;FALSE;NA;NA;;;
#AVERÍA nivel ROJO en #A1 (pk 348) VITORIA-GASTEIZ #DGTAraba #DGT https://t.co/Z49BtaytXD;FALSE;0;NA;28/04/2017 21:51;FALSE;NA;8.58E+22;NA;"<a href=""http://www.dgt.es"" rel=""nofollow"">D.G.T.</a>";InformacionDGT;0;FALSE;FALSE;-273.659.992;4.286.339.951;;;
¡Me gusta Vitoria-Gasteiz! está disponible. Échale un ojo aquí: https://t.co/B7SYBOUoQT Gracias a @Baskonia #agricultura #mojama;FALSE;0;NA;28/04/2017 21:41;FALSE;NA;8.58E+22;NA;"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>";AsadorLagardere;0;FALSE;FALSE;NA;NA;;;
"Diez formas de detectar ""phising"". https://t.co/XAUwOYCtbl https://t.co/R2PPo6zwlb #Vitoria #informatico";FALSE;0;NA;28/04/2017 21:30;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
Qué hay de cierto en el juego de la ballena azul https://t.co/0z3jsXLUEy #Vitoria #informatico;FALSE;0;NA;28/04/2017 20:26;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
@demas6Basket @Bballforeverfb Encaja en los Celtics, Indiana pedirá la 1° ronda de Boston, pero los celtics serán c… https://t.co/h7XfMjphnX;FALSE;0;demas6Basket;28/04/2017 20:15;TRUE;8.58E+22;8.58E+22;1575870144;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";vitoria_leiva;0;FALSE;FALSE;NA;NA;;;
¿Dispositivo antiterrorista en la Retreta de Vitoria? (FOTO) AYER!!! #vitoriagasteiz https://t.co/v0Z3SLlwtd… https://t.co/OecPdKY1Uu;FALSE;0;NA;28/04/2017 20:03;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
“Lorelei Green” actúa este viernes en #VitoriaGasteiz.  https://t.co/sxycgk7EZk;FALSE;1;NA;28/04/2017 20:00;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";ElGallineroVG;0;FALSE;FALSE;NA;NA;;;
Predicción para #Álava y #Vitoria. Mañana día revuelto, con viento S que hará que asciendan las máximas. A la tarde… https://t.co/KPBGdhnUl4;FALSE;1;NA;28/04/2017 19:46;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Arabamet;1;FALSE;FALSE;NA;NA;;;
Gautxori <ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C> Ordutegiak eta ibilbideak https://t.co/vKunPGETWu #trafikoa https://t.co/KDZiA1ccw0;FALSE;0;NA;28/04/2017 19:45;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
Gautxori <ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C><ed><U+00A0><U+00BD><ed><U+00BA><U+008C> Horarios y recorridos https://t.co/XUXUPRCskT    #tráficoVG https://t.co/dXPDqEu5J1;FALSE;0;NA;28/04/2017 19:45;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;0;FALSE;FALSE;-27.033.575;428.563.356;;;
Rincón de Vitoria-Gasteiz para enmarcar @PatrimonioAlava @TurismoAlava @TurismoVitoria @IgersEuskadi @IgersGasteiz… https://t.co/qxyQa12M47;FALSE;5;NA;28/04/2017 19:32;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";VitoriaVideofot;2;FALSE;FALSE;NA;NA;;;
Solicito el acondicionamiento de la parcela vacía en la Calle Clara Campoamor, aunque sea plantar hierba. Está des… https://t.co/9mwk5LvUKS;FALSE;2;NA;28/04/2017 19:19;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";BuzonVG;2;FALSE;FALSE;NA;NA;;;
Eskuin ereia okupatuta dago Jundiz kalean, Zurrupitieta kalerantz  https://t.co/5tD1Jej3Fr;FALSE;0;NA;28/04/2017 19:17;FALSE;NA;8.58E+22;NA;"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
current weather in Vitoria: few clouds, 13°C;;;;;;;;;;;;;;;;;;
La moda del running, la vida sedentaria o un ejercicio no controlado, ¿cómo nos afectan? https://t.co/zfuZb1CJPr Empresarias Alavesas;FALSE;8;NA;28/04/2017 19:10;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;3;FALSE;FALSE;NA;NA;;;
Vitoria: 9:09pm: sunset;FALSE;0;NA;28/04/2017 19:06;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/WorldCities/cities"" rel=""nofollow"">World Cities</a>";_VitoriaES;0;FALSE;FALSE;-2.69;42.85;;;
"#SanPrudencio ""Algo nos une más lejos del negocio de tenernos enfrentados.."" <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BD><ed><U+00B1><U+00A3><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#frases";;;;;;;;;;;;;;;;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0098> ;;;;;;;;;;;;;;;;;;
"#SanPrudencio ""Me perdí buscando algo fuera de este seguro camino... era quizás mi destino.."" #frases";;;;;;;;;;;;;;;;;;
Aúpa Luis! Cómo gusta escuchar opiniones así. Sin duda, es lo que debemos sembrar. Aquí nos tienes por si vienes po… https://t.co/vYVAOoJqgt;FALSE;2;NA;28/04/2017 18:51;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";EibarGasteiz;0;FALSE;FALSE;NA;NA;;;
¡VÍDEO NUEVO! Reto adivinando películas con unos invitados muy especiales: @Daniivlog @Sirarous y @1dalanyo + queda… https://t.co/gMSqcGMLCL;FALSE;3;NA;28/04/2017 18:04;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";AizeaMordor;4;FALSE;FALSE;NA;NA;42.85;;
I'm at BAR MAXIM'S CAFE in Vitoria, Alava https://t.co/Q1Hd4zkMvB;FALSE;0;NA;28/04/2017 18:02;FALSE;NA;8.58E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";Japonamail;0;FALSE;FALSE;-266.316.282;4.284.498.825;;;
Mil gracias @ItziarGutierrez por recibirnos a @ahotsargiak <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> en tu programa de @radio_vitoria <ed><U+00A0><U+00BC><ed><U+00BE><U+0099> ¡Nos ha enCANTAdo!… https://t.co/Q578Aj6k27;FALSE;3;NA;28/04/2017 17:57;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";mentxuwiki;5;FALSE;FALSE;NA;NA;;;
INTENTO DE HOMICIDIO EN VITORIA  (detenido un menor) #vitoriagasteiz  https://t.co/GjxIXmGGGd https://t.co/DD7xV975L7;FALSE;1;NA;28/04/2017 17:57;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;3;FALSE;FALSE;NA;NA;;;
I'm at Bar Aldapa in Vitoria-Gasteiz, Araba / Alava https://t.co/5tgzB5IQHQ;FALSE;0;NA;28/04/2017 17:22;FALSE;NA;8.58E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";ybarralde;0;FALSE;FALSE;-267.091.423;4.284.733.678;;;
I'm at Centro Cívico Judimendi Gizarte Etxea - @vitoriagasteiz in Vitoria-Gasteiz, Araba / Alava https://t.co/0xojbhM03w;FALSE;0;NA;28/04/2017 16:54;FALSE;NA;8.58E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";Japonamail;0;FALSE;FALSE;-266.214.609;4.284.497.917;;;
Gran noche la de ayer sí señor!!! @ Vitoria, Spain https://t.co/pYRn8YD1BC;FALSE;1;NA;28/04/2017 16:43;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";Berikueto;0;FALSE;FALSE;-26.833;42.85;;;
Ocupación de carril derecho en c/ Júndiz, sentido Zurrupitieta  https://t.co/tmLZC8lz3e #vitoriagasteiz #trafico_vitoria;FALSE;0;NA;28/04/2017 16:04;FALSE;NA;8.58E+22;NA;"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>";VG_trafico;0;FALSE;FALSE;NA;NA;;;
I'm at Café London in Vitoria-Gasteiz, Araba / Alava https://t.co/UHGl36yKne;FALSE;0;NA;28/04/2017 16:04;FALSE;NA;8.58E+22;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";Japonamail;0;FALSE;FALSE;-2.664.625;4.284.637.928;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0095> ;;;;;;;;;;;;;;;;;;
Hoy 18:00h @radio_vitoria Oscar Vazquez, presidente del Sáenz Horeca @araberri en Especial #SanPrudencio en Plaza N… https://t.co/YE69Ke2dPl;FALSE;1;NA;28/04/2017 15:35;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";araberri;1;FALSE;FALSE;NA;NA;;;
San Prudencio @ Vitoria, Spain https://t.co/AnF0vvh6hI;FALSE;0;NA;28/04/2017 15:15;FALSE;NA;8.58E+22;NA;"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>";jlario;0;FALSE;FALSE;-26.833;42.85;;;
@monicalopez_tve @abarniol_tve @tiempobrasero @llobiols @Adricor_fer Hoy San Prudencio, en Vitoria-Gasteiz https://t.co/MZE3ihfa72;FALSE;0;monicalopez_tve;28/04/2017 15:05;FALSE;NA;8.58E+22;583686249;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";soydebilbao;1;FALSE;FALSE;NA;NA;;;
#Euskadi Detenido un menor en Vitoria por intento de homicidio tras agredir a otro joven con un cuchillo a la… https://t.co/nEgLMvFSic;FALSE;0;NA;28/04/2017 15:02;FALSE;NA;8.58E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
La Ertzaintza detiene en Vitoria al menor que apuñaló a otro joven en el pecho  https://t.co/MhX611NBW8;FALSE;0;NA;28/04/2017 14:50;FALSE;NA;8.58E+21;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
San Prudencio 2017 - Corazonistas Vitoria: https://t.co/GO7jAAkkzl vía @YouTube;FALSE;0;NA;28/04/2017 14:21;FALSE;NA;8.58E+22;NA;"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>";corasvitoria;0;FALSE;FALSE;NA;NA;;;
Si un concejal se “pega” por la limpieza de Vitoria… ¡SE DICE Y PUNTO! https://t.co/jr8HQWDfBc #vitoriagasteiz https://t.co/xBcWCxmqUk;FALSE;0;NA;28/04/2017 14:14;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
amazing ayer: le enseñé una nota de mi móvil al del Vitoria que ponía: ;;;;;;;;;;;;;;;;;;
Suena el tun, tun y con él la trompeta, es la retreta de nuestro patrón... Feliz día de San Prudencio a todos los Alaveses/as. <ed><U+00A0><U+00BC><ed><U+00BD><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+008C>. #vitoria;FALSE;17;NA;28/04/2017 13:00;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";ivanfernandezan;4;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00B5><U+0092> ;;;;;;;;;;;;;;;;;;
Y luego que porqué el transporte público en Vitoria es tan criticado...;FALSE;1;NA;28/04/2017 12:58;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";MsSweetDreams20;0;FALSE;FALSE;NA;NA;;;
Bi irudi hauek izan daitezke #kirolaktrail taldearen pasa den asteburuko erresumena. Aloña  eta Muskiz-en hain zuze… https://t.co/TMYUcEToAn;FALSE;1;NA;28/04/2017 12:56;TRUE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Kirolak_Vitoria;0;FALSE;FALSE;NA;NA;;;
¿Dispositivo antiterrorista en la Retreta de Vitoria? (FOTO) AYER!!! #vitoriagasteiz https://t.co/pi7y1oy1uc https://t.co/g1DDB9xvRY;FALSE;0;NA;28/04/2017 12:31;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;1;FALSE;FALSE;NA;NA;;;
Comparador de televisiones https://t.co/ckc0FZgvHl #Vitoria #informatico;FALSE;0;NA;28/04/2017 12:20;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
Y el frío que hace en Vitoria desde hace días qué;FALSE;2;NA;28/04/2017 12:19;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";AriHime_;1;FALSE;FALSE;NA;NA;;;
EMPIEZA EL RUIDO!!;;;;;;;;;;;;;;;;;;
Redes sociales que arrasaron... y después cayeron en el olvido https://t.co/LksWaPsaMc;FALSE;0;NA;28/04/2017 12:15;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
current weather in Vitoria: scattered clouds, 12°C;;;;;;;;;;;;;;;;;;
Habrá ayudas para CAMBIAR VENTANAS en todos los barrios de Vitoria https://t.co/qVsm9cNvbW #vitoriagasteiz https://t.co/IpO5zYqd1y;FALSE;0;NA;28/04/2017 12:07;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Nortexpres;0;FALSE;FALSE;NA;NA;;;
San Prudencio da a Vitoria-Gasteiz la temperatura mínima histórica en abril https://t.co/NX0QAS7VpK;FALSE;0;NA;28/04/2017 11:57;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
¿Has tenido frío esta noche? Es lógico https://t.co/sGDyDSli0G;FALSE;5;NA;28/04/2017 11:56;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;6;FALSE;FALSE;NA;NA;;;
20 cursos online y gratuitos de formación laboral https://t.co/9RHVbbY5f1 https://t.co/FrObNlzxRx #Vitoria #informatico;FALSE;0;NA;28/04/2017 11:51;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";Informatico_Vi;0;FALSE;FALSE;NA;NA;;;
@Ainhoa_65 Vale gracias jejeje no nos sabíamos vitoria;FALSE;0;SorayaEloufir;28/04/2017 11:48;FALSE;8.58E+22;8.58E+22;2149373112;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";SorayaEloufir;0;FALSE;FALSE;NA;NA;;;
Entrega de la Medalla de Álava a Juanjo Mena <U+2764><U+FE0F> (@ Artium - Biblioteca in Vitoria-Gasteiz) https://t.co/DZdvnf1ClA;FALSE;3;NA;28/04/2017 11:28;FALSE;NA;8.58E+21;NA;"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>";iruri;0;FALSE;FALSE;-266.796.422;4.284.916.306;;;
